1,2,3,4,
5.19,12959.521,0.339,5.906,0.716185307
5.19,12964.504,3.805,3.202,0.603
5.19,12969.527,1.272,0.614,0.658
5.19,12974.505,4.698,4.078,0.62
5.19,12979.524,2.138,1.349,0.789
5.19,12984.507,5.594,4.909,0.685
5.19,12989.471,2.642,2.121,0.521
5.19,12994.497,0.128,5.682,0.729185307
5.19,12999.481,3.605,2.992,0.613
5.19,13004.496,1.006,0.212,0.794
5.19,13009.466,4.378,3.764,0.614
5.19,13014.473,1.727,1.044,0.683
5.19,13019.439,5.077,4.4,0.677
5.19,13024.414,2.204,1.671,0.533
5.19,13029.459,6.102,5.404,0.698
5.19,13034.447,3.32,2.719,0.601
5.19,13039.475,0.814,6.281,0.816185307
5.19,13044.466,4.345,3.74,0.605
5.19,13049.506,1.925,1.14,0.785
5.19,13054.541,5.756,5,0.756
5.19,13059.519,2.898,2.291,0.607
5.19,13064.525,0.242,5.732,0.793185307
5.19,13069.505,3.684,3.005,0.679
5.19,13074.486,0.854,0.359,0.495
5.19,13079.511,4.61,3.897,0.713
5.19,13084.476,1.664,1.119,0.545
5.19,13089.483,5.304,4.533,0.771
5.19,13094.461,2.449,1.83,0.619
5.19,13099.48,6.168,5.382,0.786
5.19,13104.467,3.372,2.686,0.686
5.19,13109.452,0.571,6.249,0.605185307
5.19,13114.475,4.316,3.573,0.743
5.19,13119.466,1.555,0.997,0.558
5.19,13124.5,5.379,4.604,0.775
5.19,13129.475,2.497,1.87,0.627
5.19,13134.451,5.92,5.386,0.534
5.19,13139.481,3.433,2.723,0.71
5.19,13144.466,0.621,0.013,0.608
5.19,13149.474,4.259,3.519,0.74
5.19,13154.447,1.38,0.815,0.565
5.19,13159.479,5.184,4.358,0.826
5.19,13164.46,2.349,1.657,0.692
5.19,13169.451,5.874,5.345,0.529
5.19,13174.468,3.29,2.604,0.686
5.19,13179.432,0.341,6.003,0.621185307
5.19,13184.459,4.111,3.337,0.774
5.19,13189.468,1.473,0.849,0.624
5.19,13194.513,5.377,4.556,0.821
5.19,13199.48,2.452,1.786,0.666
5.19,13204.468,5.948,5.387,0.561
5.19,13209.531,3.689,2.87,0.819
5.19,13214.521,0.918,0.238,0.68
5.19,13219.525,4.534,3.97,0.564
5.19,13224.536,1.913,1.234,0.679
5.19,13229.517,5.36,4.75,0.61
5.19,13234.518,2.666,1.896,0.77
5.19,13239.467,5.896,5.252,0.644
5.19,13244.484,3.315,2.492,0.823
5.19,13249.457,0.426,6.012,0.697185307
5.19,13254.451,3.967,3.413,0.554
5.19,13259.477,1.45,0.722,0.728
5.19,13264.466,4.959,4.369,0.59
5.19,13269.504,2.523,1.744,0.779
5.19,13274.477,5.914,5.277,0.637
5.19,13279.463,3.121,2.608,0.513
5.19,13284.477,0.519,6.085,0.717185307
5.19,13289.451,3.926,3.362,0.564
5.19,13294.478,1.412,0.885,0.527
5.19,13299.456,4.843,4.241,0.602
5.19,13304.487,2.362,1.634,0.728
5.19,13309.462,5.771,5.129,0.642
5.19,13314.44,2.922,2.399,0.523
5.19,13319.454,0.314,5.903,0.694185307
5.19,13324.435,3.767,3.209,0.558
5.19,13329.471,1.315,0.694,0.621
5.19,13334.446,4.73,4.118,0.612
5.19,13339.493,2.358,1.565,0.793
5.19,13344.473,5.797,5.154,0.643
5.19,13349.446,2.913,2.39,0.523
5.19,13354.469,0.375,5.929,0.729185307
5.19,13359.433,3.707,3.142,0.565
5.19,13364.451,1.137,0.602,0.535
5.19,13369.474,4.877,4.164,0.713
5.19,13374.458,2.07,1.508,0.562
5.19,13379.492,5.893,5.13,0.763
5.19,13384.481,3.114,2.491,0.623
5.19,13389.5,0.546,5.989,0.840185307
5.19,13394.47,3.921,3.29,0.631
5.19,13399.457,1.141,0.623,0.518
5.19,13404.491,4.964,4.243,0.721
5.19,13409.488,2.241,1.702,0.539
5.19,13414.524,6.08,5.325,0.755
5.19,13419.493,3.158,2.566,0.592
5.19,13424.517,0.629,6.072,0.840185307
5.19,13429.485,3.993,3.354,0.639
5.19,13434.469,1.173,0.667,0.506
5.19,13439.497,4.956,4.245,0.711
5.19,13444.481,2.149,1.608,0.541
5.19,13449.509,5.924,5.192,0.732
5.19,13454.48,3.029,2.435,0.594
5.19,13459.505,0.499,5.959,0.823185307
5.19,13464.475,3.868,3.222,0.646
5.19,13469.424,0.815,0.298,0.517
5.19,13474.454,4.611,3.907,0.704
5.19,13479.431,1.751,1.217,0.534
5.19,13484.452,5.48,4.747,0.733
5.19,13489.428,2.612,1.981,0.631
5.19,13494.429,6.202,5.412,0.79
5.19,13499.41,3.374,2.727,0.647
5.19,13504.39,0.535,6.24,0.578185307
5.19,13509.425,4.363,3.661,0.702
5.19,13514.432,1.707,1.18,0.527
5.19,13519.463,5.514,4.791,0.723
5.19,13524.489,2.998,2.272,0.726
5.19,13529.47,0.162,5.845,0.600185307
5.19,13534.484,3.851,3.085,0.766
5.19,13539.471,1.052,0.486,0.566
5.19,13544.5,4.846,4.027,0.819
5.19,13549.482,2.018,1.39,0.628
5.19,13554.464,5.476,4.96,0.516
5.19,13559.469,2.812,2.097,0.715
5.19,13564.421,6.06,5.475,0.585
5.19,13569.433,3.445,2.677,0.768
5.19,13574.431,0.729,0.043,0.686
5.19,13579.47,4.587,3.759,0.828
5.19,13584.451,1.759,1.045,0.714
5.19,13589.429,5.183,4.633,0.55
5.19,13594.459,2.698,1.982,0.716
5.19,13599.45,6.221,5.608,0.613
5.19,13604.473,3.677,2.897,0.78
5.19,13609.448,0.809,0.138,0.671
5.19,13614.463,4.493,3.687,0.806
5.19,13619.433,1.584,0.941,0.643
5.19,13624.424,5.104,4.537,0.567
5.19,13629.442,2.534,1.838,0.696
5.19,13634.418,5.949,5.337,0.612
5.19,13639.441,3.416,2.655,0.761
5.19,13644.431,0.639,6.261,0.661185307
5.19,13649.447,4.339,3.522,0.817
5.19,13654.433,1.541,0.844,0.697
5.19,13659.419,5.023,4.457,0.566
5.19,13664.438,2.463,1.783,0.68
5.19,13669.438,6.05,5.441,0.609
5.19,13674.472,3.579,2.801,0.778
5.19,13679.503,1.103,0.315,0.788
5.19,13684.49,4.596,3.989,0.607
5.19,13689.51,2.034,1.305,0.729
5.19,13694.497,5.529,4.875,0.654
5.19,13699.512,2.93,2.097,0.833
5.19,13704.481,0.021,5.615,0.689185307
5.19,13709.461,3.463,2.906,0.557
5.19,13714.474,0.847,0.09,0.757
5.19,13719.456,4.31,3.71,0.6
5.19,13724.474,1.738,1,0.738
5.19,13729.433,5.032,4.391,0.641
5.19,13734.39,2.035,1.53,0.505
5.19,13739.406,5.732,5.053,0.679
5.19,13744.415,3.1,2.546,0.554
5.19,13749.47,0.782,6.28,0.785185307
5.19,13754.449,4.227,3.617,0.61
5.19,13759.466,1.643,0.862,0.781
5.19,13764.449,5.109,4.467,0.642
5.19,13769.435,2.305,1.776,0.529
5.19,13774.452,6.018,5.317,0.701
5.19,13779.424,3.121,2.557,0.564
5.19,13784.412,0.338,5.882,0.739185307
5.19,13789.373,3.646,3.036,0.61
5.19,13794.391,1.068,0.213,0.855
5.19,13799.374,4.542,3.899,0.643
5.19,13804.365,1.778,1.248,0.53
5.19,13809.38,5.464,4.751,0.713
5.19,13814.372,2.709,2.163,0.546
5.19,13819.398,0.198,5.731,0.750185307
5.19,13824.387,3.699,3.088,0.611
5.19,13829.423,1.255,0.502,0.753
5.19,13834.436,4.928,4.157,0.771
5.19,13839.426,2.156,1.57,0.586
5.19,13844.451,5.917,5.086,0.831
5.19,13849.437,3.114,2.42,0.694
5.19,13854.418,0.286,6.002,0.567185307
5.19,13859.439,4.023,3.319,0.704
5.19,13864.416,1.16,0.579,0.581
5.19,13869.434,4.868,4.069,0.799
5.19,13874.416,2.045,1.4,0.645
5.19,13879.441,5.807,4.968,0.839
5.19,13884.406,2.86,2.199,0.661
5.19,13889.387,0.025,5.747,0.561185307
5.19,13894.399,3.695,2.957,0.738
5.19,13899.39,0.931,0.295,0.636
5.19,13904.416,4.698,3.912,0.786
5.19,13909.384,1.773,1.116,0.657
5.19,13914.361,5.199,4.673,0.526
5.19,13919.388,2.683,1.965,0.718
5.19,13924.375,6.183,5.615,0.568
5.19,13929.404,3.683,2.935,0.748
5.19,13934.374,0.772,0.106,0.666
5.19,13939.39,4.469,3.659,0.81
5.19,13944.353,1.509,0.912,0.597
5.19,13949.342,5.021,4.512,0.509
5.19,13954.377,2.564,1.859,0.705
5.19,13959.373,6.118,5.534,0.584
5.19,13964.403,3.631,2.836,0.795
5.19,13969.38,0.774,0.102,0.672
5.19,13974.411,4.575,3.76,0.815
5.19,13979.379,1.651,0.952,0.699
5.19,13984.336,4.934,4.383,0.551
5.19,13989.388,2.592,1.785,0.807
5.19,13994.375,6.091,5.403,0.688
5.19,13999.354,3.247,2.698,0.549
5.19,14004.386,0.765,6.265,0.783185307
5.19,14009.384,4.336,3.745,0.591
5.19,14014.457,2.152,1.379,0.773
5.19,14019.473,5.841,5.208,0.633
5.19,14024.481,3.209,2.399,0.81
5.19,14029.435,0.183,5.794,0.672185307
5.19,14034.385,3.418,2.864,0.554
5.19,14039.405,0.861,0.097,0.764
5.19,14044.39,4.335,3.735,0.6
5.19,14049.423,1.867,1.12,0.747
5.19,14054.393,5.242,4.606,0.636
5.19,14059.372,2.398,1.881,0.517
5.19,14064.391,6.113,5.406,0.707
5.19,14069.354,3.154,2.586,0.568
5.19,14074.377,0.619,6.127,0.775185307
5.19,14079.346,3.983,3.396,0.587
5.19,14084.382,1.536,0.741,0.795
5.19,14089.352,4.916,4.267,0.649
5.19,14094.333,2.085,1.528,0.557
5.19,14099.367,5.906,5.184,0.722
5.19,14104.335,2.984,2.445,0.539
5.19,14109.36,0.465,5.978,0.770185307
5.19,14114.351,3.976,3.362,0.614
5.19,14119.382,1.498,0.688,0.81
5.19,14124.364,4.956,4.311,0.645
5.19,14129.332,2.034,1.543,0.491
5.19,14134.345,5.706,4.989,0.717
5.19,14139.312,2.779,2.197,0.582
5.19,14144.347,0.322,5.858,0.747185307
5.19,14149.394,4.233,3.51,0.723
5.19,14154.375,1.406,0.877,0.529
5.19,14159.41,5.231,4.46,0.771
5.19,14164.389,2.382,1.758,0.624
5.19,14169.426,6.226,5.404,0.822
