1,2,3,4
800.0,791.603,0.348,0.415
800.0,806.382,0.205,0.122
800.0,797.133,0.294,-0.154
800.0,787.232,0.187,0.666
800.0,802.944,0.238,0.661
800.0,795.359,0.325,0.44
800.0,808.408,0.165,0.555
800.0,797.189,0.277,-0.05
800.0,805.886,0.192,0.603
800.0,799.129,0.268,0.139
800.0,789.513,0.373,0.226
800.0,809.331,0.179,-0.087
800.0,803.159,0.247,-0.031
800.0,808.906,0.187,0.018
800.0,798.468,0.287,0.458
800.0,787.582,0.39,0.618
800.0,802.131,0.255,0.476
800.0,788.44,0.393,-0.027
800.0,808.157,0.215,0.207
800.0,798.705,0.301,-0.115
800.0,796.039,0.344,0.161
800.0,809.359,0.184,0.086
800.0,805.043,0.24,0.737
800.0,816.777,0.114,-0.038
800.0,807.078,0.186,0.545
800.0,804.493,0.29,-1.507
800.0,808.499,0.217,0.17
800.0,800.109,0.328,0.018
800.0,785.759,0.222,0.338
800.0,795.905,0.355,0.315
800.0,785.653,0.279,0.556
800.0,803.851,0.337,0.663
800.0,800.315,0.365,-0.464
800.0,791.215,0.224,0.252
800.0,806.977,0.31,0.74
800.0,801.248,0.119,0.437
800.0,818.46,0.183,0.229
800.0,799.803,0.345,0.852
800.0,793.93,0.192,0.427
800.0,805.717,0.27,-0.537
800.0,789.965,0.204,0.552
800.0,805.991,0.29,0.386
800.0,797.589,0.403,0.303
800.0,792.504,0.205,-0.985
800.0,812.754,0.229,0.169
800.0,801.6,0.11,0.399
800.0,816.625,0.171,-0.643
800.0,807.041,0.269,-0.071
800.0,797.276,0.116,0.002
800.0,813.585,0.183,-0.949
800.0,791.973,0.128,0.281
800.0,800.6,0.273,-0.045
800.0,784.183,0.467,0.627
800.0,778.673,0.316,0.355
800.0,796.752,0.375,0.729
800.0,789.684,0.243,0.346
800.0,805.87,0.304,0.676
800.0,802.197,0.398,0.552
800.0,795.37,0.258,0.539
800.0,809.968,0.33,0.627
800.0,804.182,0.178,0.46
800.0,793.894,0.244,0.235
800.0,804.726,0.372,-0.064
800.0,790.909,0.281,0.478
800.0,811.196,0.318,0.068
800.0,800.735,0.186,0.881
800.0,797.421,0.207,0.185
800.0,812.574,0.307,0.634
800.0,804.522,0.124,-0.532
800.0,813.811,0.267,0.031
800.0,799.242,0.164,-0.227
800.0,789.103,0.282,0.347
800.0,800.09,0.382,0.564
800.0,787.788,0.278,0.443
800.0,801.535,0.392,0.819
800.0,800.054,0.195,0.228
800.0,790.159,0.278,0.051
800.0,808.313,0.341,0.675
800.0,798.231,0.22,0.768
800.0,811.114,0.308,0.286
800.0,805.388,0.142,0.071
800.0,791.683,0.255,0.512
800.0,803.061,0.386,0.753
800.0,793.165,0.232,-0.194
800.0,807.586,0.322,0.26
800.0,799.371,0.168,0.272
800.0,790.532,0.269,-0.331
800.0,802.52,0.388,0.258
800.0,804.655,0.207,0.193
800.0,796.307,0.289,0.595
800.0,808.877,0.159,-0.025
800.0,798.442,0.259,-0.569
800.0,806.114,0.194,0.698
800.0,802.123,0.227,0.171
800.0,789.409,0.36,0.22
800.0,804.019,0.216,-0.139
800.0,788.46,0.378,0.732
800.0,810.414,0.174,0.151
800.0,798.31,0.29,0.346
800.0,792.314,0.356,0.513
800.0,810.215,0.172,0.459
800.0,803.346,0.231,-0.403
800.0,812.64,0.136,0.684
800.0,799.749,0.256,0.427
800.0,792.467,0.336,0.465
800.0,805.797,0.199,0.392
800.0,800.153,0.249,0.172
800.0,809.161,0.163,0.518
800.0,802.417,0.221,0.277
800.0,791.84,0.33,-0.182
800.0,804.053,0.203,0.342
800.0,794.664,0.3,0.616
800.0,810.567,0.148,0.159
800.0,804.859,0.195,0.293
800.0,788.747,0.363,0.676
800.0,808.428,0.161,0.213
800.0,797.3,0.27,0.304
800.0,809.897,0.149,0.57
800.0,801.798,0.221,0.426
800.0,799.879,0.311,0.003
800.0,808.105,0.219,0.063
800.0,803.07,0.276,0.348
800.0,794.175,0.138,0.669
800.0,807.833,0.216,0.396
800.0,799.572,0.326,-0.198
800.0,807.233,0.228,0.593
800.0,803.404,0.27,0.277
800.0,790.401,0.179,0.303
800.0,800.561,0.305,0.379
800.0,791.831,0.408,0.541
800.0,811.814,0.194,0.173
800.0,799.171,0.334,-0.318
800.0,789.18,0.211,0.306
800.0,807.763,0.253,-0.148
800.0,798.333,0.353,-0.329
800.0,807.467,0.256,0.604
800.0,798.421,0.348,0.292
800.0,792.042,0.189,0.662
800.0,810.358,0.221,0.2
800.0,799.737,0.335,0.103
800.0,811.178,0.209,0.521
800.0,804.341,0.271,0.02
800.0,795.17,0.138,-0.243
800.0,808.026,0.223,0.246
800.0,797.876,0.342,0.385
800.0,812.897,0.175,0.332
800.0,803.108,0.289,-0.124
800.0,788.693,0.201,0.574
800.0,804.257,0.27,0.096
800.0,795.015,0.376,0.157
800.0,791.835,0.239,0.411
800.0,801.166,0.38,0.491
800.0,800.161,0.173,-0.358
800.0,793.664,0.231,-0.478
800.0,805.322,0.347,0.603
800.0,792.093,0.252,0.797
800.0,815.273,0.261,0.285
800.0,807.494,0.104,0.339
800.0,797.239,0.169,-0.295
800.0,807.47,0.309,0.344
800.0,792.67,0.226,0.486
800.0,807.045,0.31,0.343
800.0,793.549,0.23,0.376
800.0,790.66,0.25,0.122
800.0,799.642,0.405,0.382
800.0,797.303,0.192,0.646
800.0,817.092,0.226,0.069
800.0,803.136,0.122,0.06
800.0,791.483,0.247,0.068
800.0,800.185,0.388,0.613
800.0,792.52,0.238,0.464
800.0,809.818,0.299,0.174
800.0,801.003,0.158,0.329
800.0,791.401,0.236,0.316
800.0,805.658,0.324,-0.159
800.0,791.473,0.235,0.525
800.0,809.09,0.298,0.156
800.0,798.222,0.183,0.248
800.0,792.406,0.227,0.767
800.0,803.695,0.367,-0.405
800.0,791.819,0.236,0.612
800.0,796.204,0.265,0.223
800.0,807.411,0.153,0.359
800.0,795.865,0.257,0.27
800.0,807.168,0.388,0.546
800.0,803.777,0.175,0.105
800.0,794.938,0.263,0.166
800.0,808.787,0.125,0.153
800.0,797.036,0.239,0.36
800.0,812.708,0.314,-0.04
800.0,800.902,0.193,-0.26
800.0,788.564,0.328,0.074
800.0,807.801,0.158,0.268
800.0,796.646,0.253,0.486
800.0,813.779,0.309,0.4
800.0,800.24,0.204,-0.054
800.0,792.273,0.284,0.548
800.0,806.352,0.164,0.554
800.0,795.041,0.259,0.256
800.0,807.744,0.383,0.931
800.0,801.492,0.215,-0.97
800.0,789.785,0.349,0.66
800.0,806.07,0.187,0.695
800.0,797.521,0.268,0.338
800.0,813.681,0.336,0.662
800.0,808.858,0.15,0.384
800.0,798.907,0.236,0.457
800.0,813.217,0.083,0.295
800.0,799.425,0.211,0.406
800.0,784.429,0.367,0.416
800.0,803.325,0.18,0.313
800.0,789.998,0.31,-0.857
800.0,801.523,0.211,0.519
800.0,803.287,0.27,0.066
800.0,790.901,0.399,0.651
800.0,806.17,0.24,-0.008
800.0,801.316,0.301,0.366
800.0,791.463,0.169,0.339
800.0,807.369,0.223,0.135
800.0,793.861,0.363,0.703
800.0,808.73,0.196,0.35
800.0,801.71,0.287,-0.017
800.0,786.117,0.21,0.191
800.0,807.286,0.228,-1.016
800.0,794.894,0.363,0.584
800.0,810.09,0.21,-0.559
800.0,801.355,0.278,0.139
800.0,790.967,0.152,0.412
800.0,804.903,0.234,0.595
800.0,795.663,0.324,0.197
800.0,803.741,0.246,0.363
800.0,795.631,0.329,-0.099
800.0,786.83,0.197,0.403
800.0,797.108,0.322,0.199
800.0,791.448,0.415,1.039
